1708	-60.6547
1708.25	-60.6566
1708.5	-60.6186
1708.75	-60.6184
1709	-60.6358
1709.25	-60.6685
1709.5	-60.6786
1709.75	-60.7245
1710	-60.7809
1710.25	-60.7956
1710.5	-60.8428
1710.75	-60.8323
1711	-60.8214
1711.25	-60.834
1711.5	-60.87
1711.75	-60.8716
1712	-60.9181
1712.25	-60.9994
1712.5	-61.0838
1712.75	-61.1358
1713	-61.1744
1713.25	-61.1381
1713.5	-61.1414
1713.75	-61.1769
1714	-61.1803
1714.25	-61.0457
1714.5	-61.016
1714.75	-60.9967
1715	-60.9975
1715.25	-61.0128
1715.5	-61.0583
1715.75	-61.1201
1716	-61.1643
1716.25	-61.1912
1716.5	-61.1063
1716.75	-61.0505
1717	-60.9916
1717.25	-60.9202
1717.5	-60.9263
1717.75	-60.982
1718	-61.0451
1718.25	-61.0734
1718.5	-61.1238
1718.75	-61.1842
1719	-61.1795
1719.25	-61.1922
1719.5	-61.2414
1719.75	-61.2615
1720	-61.2724
1720.25	-61.244
1720.5	-61.2556
1720.75	-61.2297
1721	-61.2383
1721.25	-61.2741
1721.5	-61.3211
1721.75	-61.3852
1722	-61.4678
1722.25	-61.518
1722.5	-61.518
1722.75	-61.4573
1723	-61.4526
1723.25	-61.3945
1723.5	-61.3988
1723.75	-61.4261
1724	-61.4419
1724.25	-61.4882
1724.5	-61.5317
1724.75	-61.5165
1725	-61.5469
1725.25	-61.5859
1725.5	-61.5841
1725.75	-61.5801
1726	-61.5515
1726.25	-61.5341
1726.5	-61.5561
1726.75	-61.5374
1727	-61.5046
1727.25	-61.5288
1727.5	-61.4718
1727.75	-61.4434
1728	-61.3252
1728.25	-61.2507
1728.5	-61.2318
1728.75	-60.9618
1729	-60.8293
1729.25	-60.6951
1729.5	-60.6521
1729.75	-60.6759
1730	-60.7274
1730.25	-60.7482
1730.5	-60.7973
1730.75	-60.7802
1731	-60.6808
1731.25	-60.6003
1731.5	-60.5297
1731.75	-60.4326
1732	-60.3838
1732.25	-60.337
1732.5	-60.3349
1732.75	-60.3075
1733	-60.3263
1733.25	-60.3781
1733.5	-60.3625
1733.75	-60.3563
1734	-60.3675
1734.25	-60.3616
1734.5	-60.316
1734.75	-60.2758
1735	-60.2155
1735.25	-60.2043
1735.5	-60.2084
1735.75	-60.1979
1736	-60.2226
1736.25	-60.2839
1736.5	-60.3374
1736.75	-60.371
1737	-60.2722
1737.25	-60.132
1737.5	-59.9408
1737.75	-59.6715
1738	-59.3207
1738.25	-58.6905
1738.5	-57.428
1738.75	-55.1754
1739	-51.0354
1739.25	-43.635
1739.5	-32.2294
1739.75	-8.12712
1740	32.6394
1740.25	21.3649
1740.5	-2.03516
1740.75	-23.7685
1741	-45.7585
1741.25	-62.998
1741.5	-66.7175
1741.75	-67.608
1742	-67.9361
1742.25	-68.032
1742.5	-67.946
1742.75	-67.6609
1743	-67.2334
1743.25	-66.8121
1743.5	-66.4554
1743.75	-66.1523
1744	-65.879
1744.25	-65.5837
1744.5	-65.3041
1744.75	-65.0569
1745	-64.7291
1745.25	-64.3367
1745.5	-63.9988
1745.75	-63.5863
1746	-63.2915
1746.25	-62.9482
1746.5	-62.6476
1746.75	-62.4218
1747	-62.2686
1747.25	-62.1749
1747.5	-62.0234
1747.75	-61.8811
1748	-61.7902
1748.25	-61.7442
1748.5	-61.7344
1748.75	-61.6269
1749	-61.5587
1749.25	-61.5122
1749.5	-61.4938
1749.75	-61.4602
1750	-61.3195
1750.25	-61.2312
1750.5	-61.0904
1750.75	-60.8707
1751	-60.6427
1751.25	-60.4202
1751.5	-60.2077
1751.75	-60.0969
1752	-60.0744
1752.25	-60.2053
1752.5	-60.4003
1752.75	-60.611
1753	-60.7585
1753.25	-60.8912
1753.5	-61.0044
1753.75	-61.075
1754	-61.1053
1754.25	-61.1503
1754.5	-61.1513
1754.75	-61.189
1755	-61.1962
1755.25	-61.2444
1755.5	-61.2058
1755.75	-61.1598
1756	-61.1009
1756.25	-61.0703
1756.5	-61.0822
1756.75	-61.1272
1757	-61.1635
1757.25	-61.1561
1757.5	-61.1379
1757.75	-61.026
1758	-60.9503
1758.25	-60.8332
1758.5	-60.7602
1758.75	-60.6708
1759	-60.5329
1759.25	-60.4176
1759.5	-60.3036
1759.75	-60.2569
1760	-60.205
1760.25	-60.2265
1760.5	-60.1767
1760.75	-60.1553
1761	-60.1757
1761.25	-60.2352
1761.5	-60.2809
1761.75	-60.3254
1762	-60.3429
1762.25	-60.2953
1762.5	-60.3093
1762.75	-60.3598
1763	-60.3822
1763.25	-60.451
1763.5	-60.5412
1763.75	-60.5743
1764	-60.6537
1764.25	-60.729
1764.5	-60.8184
1764.75	-60.8599
1765	-60.904
1765.25	-60.9394
1765.5	-60.9107
1765.75	-60.8301
1766	-60.6774
1766.25	-60.421
1766.5	-60.25
1766.75	-60.196
1767	-60.2849
1767.25	-60.4594
1767.5	-60.6785
1767.75	-60.8633
1768	-61.0042
1768.25	-61.1088
1768.5	-61.1973
1768.75	-61.2138
1769	-61.2569
1769.25	-61.3245
1769.5	-61.3947
1769.75	-61.4266
1770	-61.3935
1770.25	-61.3607
1770.5	-61.3676
1770.75	-61.2315
1771	-61.1402
1771.25	-61.1355
1771.5	-61.1314
1771.75	-61.046
1772	-61.0023
1772.25	-60.8464
1772.5	-60.7216
1772.75	-60.6425
1773	-60.5776
1773.25	-60.5148
1773.5	-60.4648
1773.75	-60.4901
1774	-60.5226
1774.25	-60.5813
1774.5	-60.6381
1774.75	-60.6816
1775	-60.7312
1775.25	-60.7852
1775.5	-60.8639
1775.75	-60.8837
1776	-60.933
1776.25	-60.994
1776.5	-61.0727
1776.75	-61.1655
1777	-61.2656
1777.25	-61.3555
1777.5	-61.4386
1777.75	-61.4389
1778	-61.4682
1778.25	-61.5202
1778.5	-61.5724
1778.75	-61.4918
1779	-61.4066
1779.25	-61.2999
1779.5	-61.1821
1779.75	-61.0432
1780	-60.9825
1780.25	-60.9795
1780.5	-60.9071
1780.75	-60.9053
1781	-60.9612
1781.25	-60.9783
1781.5	-60.9616
1781.75	-60.9332
1782	-60.9298
1782.25	-60.9378
1782.5	-60.9733
1782.75	-61.0178
1783	-60.9995
1783.25	-60.8415
1783.5	-60.7491
1783.75	-60.6679
1784	-60.5191
1784.25	-60.442
1784.5	-60.4104
1784.75	-60.3947
1785	-60.3389
1785.25	-60.1906
1785.5	-60.0223
1785.75	-59.7886
1786	-59.61
1786.25	-59.5611
1786.5	-59.6106
1786.75	-59.786
1787	-60.0298
1787.25	-60.2428
1787.5	-60.4267
1787.75	-60.5847
1788	-60.662
1788.25	-60.7201
1788.5	-60.7489
1788.75	-60.7239
1789	-60.595
1789.25	-60.2594
1789.5	-59.7845
1789.75	-58.9958
1790	-57.5944
1790.25	-55.1628
1790.5	-50.798
1790.75	-43.2781
1791	-31.5761
1791.25	-6.47962
1791.5	32.9322
1791.75	20.0691
1792	-3.3189
1792.25	-24.9797
1792.5	-47.2818
1792.75	-63.5407
1793	-67.1386
1793.25	-68.1939
1793.5	-68.6449
1793.75	-68.7132
1794	-68.4895
1794.25	-68.0849
1794.5	-67.7007
1794.75	-67.2902
1795	-66.9237
1795.25	-66.612
1795.5	-66.288
1795.75	-65.948
1796	-65.6076
1796.25	-65.2936
1796.5	-64.9954
1796.75	-64.7496
1797	-64.5599
1797.25	-64.4158
1797.5	-64.2991
1797.75	-64.1673
1798	-64.0479
1798.25	-63.9135
1798.5	-63.7427
1798.75	-63.5345
1799	-63.3898
1799.25	-63.2384
1799.5	-63.0859
1799.75	-62.9545
1800	-62.8388
1800.25	-62.7338
1800.5	-62.6094
1800.75	-62.4209
1801	-62.2679
1801.25	-62.1386
1801.5	-62.047
1801.75	-61.9793
1802	-61.875
1802.25	-61.7714
1802.5	-61.7012
1802.75	-61.5556
1803	-61.4532
1803.25	-61.3507
1803.5	-61.304
1803.75	-61.2356
1804	-61.08
1804.25	-60.9319
1804.5	-60.7896
1804.75	-60.7305
1805	-60.7314
1805.25	-60.6085
1805.5	-60.5383
1805.75	-60.4923
1806	-60.423
1806.25	-60.2533
1806.5	-60.0065
1806.75	-59.7253
1807	-59.5847
1807.25	-59.6134
1807.5	-59.6669
1807.75	-59.8274
1808	-60.0262
1808.25	-60.2205
1808.5	-60.4029
1808.75	-60.5432
1809	-60.583
1809.25	-60.6163
1809.5	-60.6366
1809.75	-60.6336
1810	-60.6279
1810.25	-60.5838
1810.5	-60.5492
1810.75	-60.5585
1811	-60.594
1811.25	-60.5843
1811.5	-60.6107
1811.75	-60.6652
1812	-60.7378
1812.25	-60.818
1812.5	-60.8397
1812.75	-60.8446
1813	-60.8174
1813.25	-60.8438
1813.5	-60.7845
1813.75	-60.7312
1814	-60.6273
1814.25	-60.5918
1814.5	-60.5444
1814.75	-60.4724
1815	-60.3437
1815.25	-60.2641
1815.5	-60.2513
1815.75	-60.2208
1816	-60.1945
1816.25	-60.1524
1816.5	-60.0622
1816.75	-59.9823
1817	-59.8183
1817.25	-59.5571
1817.5	-59.213
1817.75	-58.5947
1818	-57.3413
1818.25	-55.009
1818.5	-50.431
1818.75	-42.572
1819	-30.2917
1819.25	-3.17263
1819.5	33.65
1819.75	18.1919
1820	-5.15415
1820.25	-26.4995
1820.5	-49.0343
1820.75	-63.788
1821	-66.9354
1821.25	-67.768
1821.5	-68.013
1821.75	-68.0211
1822	-67.7641
1822.25	-67.4603
1822.5	-67.1296
1822.75	-66.7177
1823	-66.3241
1823.25	-65.8536
1823.5	-65.4323
1823.75	-65.1103
1824	-64.6781
1824.25	-64.3092
1824.5	-64.0278
1824.75	-63.7088
1825	-63.3301
1825.25	-63.0344
1825.5	-62.8177
1825.75	-62.6704
1826	-62.5782
1826.25	-62.5254
1826.5	-62.5013
1826.75	-62.4617
1827	-62.4343
1827.25	-62.2546
1827.5	-62.1415
1827.75	-62.0855
1828	-62.0417
1828.25	-62.0217
1828.5	-62.0016
1828.75	-61.9799
1829	-61.9145
1829.25	-61.7392
1829.5	-61.6168
1829.75	-61.5582
1830	-61.4719
1830.25	-61.3388
1830.5	-61.2106
1830.75	-61.1573
1831	-61.1355
1831.25	-61.0937
1831.5	-61.0129
1831.75	-60.9752
1832	-60.8755
1832.25	-60.778
1832.5	-60.7271
1832.75	-60.6837
1833	-60.6749
1833.25	-60.639
1833.5	-60.591
1833.75	-60.561
1834	-60.5824
1834.25	-60.6288
1834.5	-60.6077
1834.75	-60.6274
1835	-60.6329
1835.25	-60.5275
1835.5	-60.4461
1835.75	-60.4287
1836	-60.4255
1836.25	-60.4721
1836.5	-60.5516
1836.75	-60.5504
1837	-60.5296
1837.25	-60.5586
1837.5	-60.6242
1837.75	-60.6111
1838	-60.6315
1838.25	-60.6051
1838.5	-60.6365
1838.75	-60.6765
1839	-60.7224
1839.25	-60.7515
1839.5	-60.8102
1839.75	-60.8449
1840	-60.856
1840.25	-60.8618
1840.5	-60.8176
1840.75	-60.8157
1841	-60.8154
1841.25	-60.8413
1841.5	-60.8613
1841.75	-60.9101
1842	-60.8759
1842.25	-60.8684
1842.5	-60.8191
1842.75	-60.8191
1843	-60.8065
1843.25	-60.8078
1843.5	-60.7921
1843.75	-60.8239
1844	-60.8085
1844.25	-60.8126
1844.5	-60.7909
1844.75	-60.7042
1845	-60.6762
1845.25	-60.6775
1845.5	-60.7044
1845.75	-60.6636
1846	-60.6344
1846.25	-60.6334
1846.5	-60.6819
1846.75	-60.7649
1847	-60.8171
1847.25	-60.8984
1847.5	-60.9943
1847.75	-61.0702
1848	-61.1547
1848.25	-61.2546
1848.5	-61.3355
1848.75	-61.4277
1849	-61.4351
1849.25	-61.4618
1849.5	-61.4765
1849.75	-61.5255
1850	-61.5854
1850.25	-61.5773
1850.5	-61.4735
1850.75	-61.3296
1851	-61.207
1851.25	-61.0513
1851.5	-60.7825
1851.75	-60.3046
1852	-59.3268
1852.25	-57.5403
1852.5	-54.4352
1852.75	-48.7622
1853	-40.0108
1853.25	-25.422
1853.5	8.95894
1853.75	33.0176
1854	12.0023
1854.25	-11.381
1854.5	-32.277
1854.75	-55.7405
1855	-65.5752
1855.25	-67.3855
1855.5	-67.9144
1855.75	-68.0928
1856	-68.034
1856.25	-67.704
1856.5	-67.2219
1856.75	-66.8181
1857	-66.4375
1857.25	-66.0321
1857.5	-65.6802
1857.75	-65.2998
1858	-64.9715
1858.25	-64.6922
1858.5	-64.443
1858.75	-64.2246
1859	-63.9832
1859.25	-63.7347
1859.5	-63.4458
1859.75	-63.1667
1860	-62.9205
1860.25	-62.714
1860.5	-62.5665
1860.75	-62.4006
1861	-62.1916
1861.25	-61.9997
1861.5	-61.8176
1861.75	-61.6529
1862	-61.4726
1862.25	-61.3322
1862.5	-61.184
1862.75	-61.1153
1863	-61.0193
1863.25	-60.913
1863.5	-60.8478
1863.75	-60.842
1864	-60.6849
1864.25	-60.5964
1864.5	-60.5466
1864.75	-60.5037
1865	-60.4629
1865.25	-60.4466
1865.5	-60.3981
1865.75	-60.3524
1866	-60.3443
1866.25	-60.2469
1866.5	-60.2055
1866.75	-60.1913
1867	-60.1757
1867.25	-60.1909
1867.5	-60.236
1867.75	-60.2499
1868	-60.229
1868.25	-60.269
1868.5	-60.2686
1868.75	-60.2805
1869	-60.3166
1869.25	-60.3587
1869.5	-60.4226
1869.75	-60.4978
1870	-60.5801
1870.25	-60.6747
1870.5	-60.7108
1870.75	-60.6647
1871	-60.6064
1871.25	-60.5458
1871.5	-60.4903
1871.75	-60.3828
1872	-60.3075
1872.25	-60.2614
1872.5	-60.1558
1872.75	-60.0033
1873	-59.9332
1873.25	-59.8519
1873.5	-59.6735
1873.75	-59.4888
1874	-59.237
1874.25	-58.9545
1874.5	-58.7693
1874.75	-58.7187
1875	-58.7495
1875.25	-58.8311
1875.5	-58.9039
1875.75	-58.9841
1876	-59.0775
1876.25	-59.1302
1876.5	-59.1911
1876.75	-59.254
1877	-59.3256
1877.25	-59.426
1877.5	-59.5148
1877.75	-59.6211
1878	-59.719
1878.25	-59.8243
1878.5	-59.9198
1878.75	-60.013
1879	-60.0909
1879.25	-60.1547
1879.5	-60.1421
1879.75	-60.1605
1880	-60.2081
1880.25	-60.2436
1880.5	-60.2675
1880.75	-60.3105
1881	-60.3145
1881.25	-60.2917
1881.5	-60.2297
1881.75	-60.176
1882	-60.15
1882.25	-60.1303
1882.5	-60.0609
1882.75	-60.0301
1883	-60.0251
1883.25	-60.0574
1883.5	-60.0965
1883.75	-60.1542
1884	-60.2052
1884.25	-60.2744
1884.5	-60.3602
1884.75	-60.3658
1885	-60.372
1885.25	-60.3022
1885.5	-60.2806
1885.75	-60.3146
1886	-60.3142
1886.25	-60.2997
1886.5	-60.288
1886.75	-60.2134
1887	-60.1898
1887.25	-60.141
1887.5	-60.0932
1887.75	-60.0944
1888	-60.1233
1888.25	-60.1882
1888.5	-60.2614
1888.75	-60.3389
1889	-60.3889
1889.25	-60.4508
1889.5	-60.5168
1889.75	-60.5862
1890	-60.6444
1890.25	-60.693
1890.5	-60.6901
1890.75	-60.6203
1891	-60.4385
1891.25	-60.173
1891.5	-59.8438
1891.75	-59.2018
1892	-57.8642
1892.25	-55.4543
1892.5	-50.9288
1892.75	-43.246
1893	-31.5461
1893.25	-6.4163
1893.5	33.0919
1893.75	20.0092
1894	-3.49106
1894.25	-25.2714
1894.5	-47.783
1894.75	-63.7642
1895	-67.274
1895.25	-68.3133
1895.5	-68.6789
1895.75	-68.6708
1896	-68.4463
1896.25	-68.1153
1896.5	-67.7606
1896.75	-67.4321
1897	-67.1065
1897.25	-66.7247
1897.5	-66.3597
1897.75	-65.9894
1898	-65.6581
1898.25	-65.3448
1898.5	-65.0907
1898.75	-64.8443
1899	-64.6379
1899.25	-64.4003
1899.5	-64.2262
1899.75	-64.0554
1900	-63.8812
1900.25	-63.6887
1900.5	-63.4951
1900.75	-63.3503
1901	-63.1751
1901.25	-63.0466
1901.5	-62.9032
1901.75	-62.8184
1902	-62.7552
1902.25	-62.7146
1902.5	-62.6674
1902.75	-62.6367
1903	-62.5582
1903.25	-62.4257
1903.5	-62.3545
1903.75	-62.2661
1904	-62.1559
1904.25	-62.0535
1904.5	-61.9671
1904.75	-61.8932
1905	-61.8655
1905.25	-61.7054
1905.5	-61.592
1905.75	-61.5269
1906	-61.4394
1906.25	-61.3668
1906.5	-61.3347
1906.75	-61.3069
1907	-61.1396
1907.25	-60.9743
1907.5	-60.8513
1907.75	-60.781
1908	-60.7477
1908.25	-60.7053
1908.5	-60.6439
1908.75	-60.4931
1909	-60.4403
1909.25	-60.4244
1909.5	-60.334
1909.75	-60.2156
1910	-60.1091
1910.25	-60.0677
1910.5	-60.0759
1910.75	-60.0729
1911	-60.0591
1911.25	-60.0601
1911.5	-60.0174
1911.75	-60.0198
1912	-60.0317
1912.25	-60.0188
1912.5	-60.0343
1912.75	-60.0588
1913	-60.0556
1913.25	-59.961
1913.5	-59.8624
1913.75	-59.7947
1914	-59.772
1914.25	-59.745
1914.5	-59.689
1914.75	-59.6936
1915	-59.7093
1915.25	-59.7409
1915.5	-59.7325
1915.75	-59.682
1916	-59.5946
1916.25	-59.2909
1916.5	-58.7415
1916.75	-57.734
1917	-55.9091
1917.25	-52.628
1917.5	-46.3
1917.75	-36.4606
1918	-17.8243
1918.25	24.7349
1918.5	28.9207
1918.75	5.84954
1919	-16.7359
1919.25	-37.5572
1919.5	-59.7826
1919.75	-66.2661
1920	-67.5699
1920.25	-67.9527
1920.5	-68.0357
1920.75	-67.9419
1921	-67.5984
1921.25	-67.2189
1921.5	-66.8734
1921.75	-66.5438
1922	-66.1981
1922.25	-65.8263
1922.5	-65.5085
1922.75	-65.2011
1923	-64.9054
1923.25	-64.6377
1923.5	-64.3409
1923.75	-64.1106
1924	-63.9077
1924.25	-63.7368
1924.5	-63.5449
1924.75	-63.3834
1925	-63.1797
1925.25	-62.914
1925.5	-62.7003
1925.75	-62.4783
1926	-62.3264
1926.25	-62.12
1926.5	-61.9497
1926.75	-61.8466
1927	-61.744
1927.25	-61.6506
1927.5	-61.5904
1927.75	-61.5689
1928	-61.5373
1928.25	-61.5397
1928.5	-61.5466
1928.75	-61.5577
1929	-61.5512
1929.25	-61.5308
1929.5	-61.4987
1929.75	-61.4344
1930	-61.367
1930.25	-61.2916
1930.5	-61.209
1930.75	-61.0928
1931	-60.9901
1931.25	-60.8355
1931.5	-60.72
1931.75	-60.6687
1932	-60.6167
1932.25	-60.5925
1932.5	-60.4415
1932.75	-60.296
1933	-60.1603
1933.25	-59.999
1933.5	-59.805
1933.75	-59.5422
1934	-59.4201
1934.25	-59.3368
1934.5	-59.4293
1934.75	-59.6026
1935	-59.8123
1935.25	-59.9929
1935.5	-60.1031
1935.75	-60.1985
1936	-60.2184
1936.25	-60.0667
1936.5	-59.7757
1936.75	-59.016
1937	-57.6598
1937.25	-55.3313
1937.5	-51.1819
1937.75	-43.8453
1938	-32.6371
1938.25	-9.06904
1938.5	32.2741
1938.75	21.9795
1939	-1.37308
1939.25	-23.1984
1939.5	-45.1769
1939.75	-62.9845
1940	-67.0367
1940.25	-68.1086
1940.5	-68.4909
1940.75	-68.5539
1941	-68.4672
1941.25	-68.233
1941.5	-67.8529
1941.75	-67.4168
1942	-67.0491
1942.25	-66.7008
1942.5	-66.3714
1942.75	-66.0901
1943	-65.816
1943.25	-65.5259
1943.5	-65.0946
1943.75	-64.7841
1944	-64.5114
1944.25	-64.3049
1944.5	-64.0623
1944.75	-63.851
1945	-63.5695
1945.25	-63.2123
1945.5	-62.9124
1945.75	-62.593
1946	-62.3019
1946.25	-62.1192
1946.5	-62.0139
1946.75	-61.9309
1947	-61.7252
1947.25	-61.5995
1947.5	-61.47
1947.75	-61.3924
1948	-61.2896
1948.25	-61.2159
1948.5	-61.1021
1948.75	-60.9842
1949	-60.8452
1949.25	-60.7882
1949.5	-60.7854
1949.75	-60.8115
1950	-60.8623
1950.25	-60.9329
1950.5	-61.0059
1950.75	-61.0644
1951	-61.0605
1951.25	-61.0416
1951.5	-61.0326
1951.75	-61.04
1952	-60.9977
1952.25	-60.972
1952.5	-60.9743
1952.75	-60.9423
1953	-60.9302
1953.25	-60.8745
1953.5	-60.8484
1953.75	-60.8198
1954	-60.7738
1954.25	-60.7801
1954.5	-60.8278
1954.75	-60.8968
1955	-60.9605
1955.25	-60.9343
1955.5	-60.8876
1955.75	-60.7644
1956	-60.7131
1956.25	-60.693
1956.5	-60.702
1956.75	-60.7287
1957	-60.7721
1957.25	-60.8061
1957.5	-60.8736
1957.75	-60.8851
1958	-60.9022
1958.25	-60.9527
1958.5	-61.0214
1958.75	-61.1086
1959	-61.2092
1959.25	-61.2265
1959.5	-61.1978
1959.75	-61.1606
1960	-61.0609
1960.25	-61.0361
1960.5	-61.067
1960.75	-61.0416
1961	-61.0576
1961.25	-61.0874
1961.5	-61.0906
1961.75	-61.0247
1962	-60.8552
1962.25	-60.6004
1962.5	-60.1495
1962.75	-59.2297
1963	-57.4436
1963.25	-54.4378
1963.5	-48.8027
1963.75	-39.9844
1964	-25.3548
1964.25	9.08749
1964.5	33.0208
1964.75	12.0057
1965	-11.2238
1965.25	-31.9716
1965.5	-55.2595
1965.75	-65.3251
1966	-67.419
1966.25	-68.1601
1966.5	-68.4815
1966.75	-68.5377
1967	-68.3977
1967.25	-68.1975
1967.5	-67.9759
1967.75	-67.7377
1968	-67.4844
1968.25	-67.1609
1968.5	-66.8861
1968.75	-66.5775
1969	-66.2576
1969.25	-65.8008
1969.5	-65.4665
1969.75	-65.0829
1970	-64.745
1970.25	-64.4027
1970.5	-64.1155
1970.75	-63.8001
1971	-63.5505
1971.25	-63.2946
1971.5	-63.1002
1971.75	-62.8811
1972	-62.6782
1972.25	-62.547
1972.5	-62.3266
1972.75	-62.1945
1973	-62.0296
1973.25	-61.8802
1973.5	-61.8094
1973.75	-61.7641
1974	-61.7306
1974.25	-61.7021
1974.5	-61.701
1974.75	-61.6982
1975	-61.6267
1975.25	-61.5755
1975.5	-61.4951
1975.75	-61.389
1976	-61.2966
1976.25	-61.2275
1976.5	-61.1624
1976.75	-61.1297
1977	-61.1366
1977.25	-61.1178
1977.5	-61.1038
1977.75	-61.1224
1978	-61.1726
1978.25	-61.2458
1978.5	-61.2775
1978.75	-61.3254
1979	-61.3226
1979.25	-61.3127
1979.5	-61.2609
1979.75	-61.1071
1980	-61.0158
1980.25	-60.9527
1980.5	-60.9022
1980.75	-60.8745
1981	-60.8633
1981.25	-60.8465
1981.5	-60.8634
1981.75	-60.7902
1982	-60.7659
1982.25	-60.7604
1982.5	-60.7794
1982.75	-60.6944
1983	-60.67
1983.25	-60.6886
1983.5	-60.7403
1983.75	-60.7764
1984	-60.7854
1984.25	-60.7396
1984.5	-60.7
1984.75	-60.621
1985	-60.5892
1985.25	-60.5741
1985.5	-60.5591
1985.75	-60.583
1986	-60.6413
1986.25	-60.7129
1986.5	-60.7777
1986.75	-60.6947
1987	-60.6268
1987.25	-60.5431
1987.5	-60.406
1987.75	-60.1622
1988	-59.7882
1988.25	-59.4742
1988.5	-59.2869
1988.75	-59.2194
1989	-59.2894
1989.25	-59.4126
1989.5	-59.5063
1989.75	-59.5706
1990	-59.6028
1990.25	-59.6394
1990.5	-59.6997
1990.75	-59.7094
1991	-59.7145
1991.25	-59.7037
1991.5	-59.653
1991.75	-59.6378
1992	-59.6644
1992.25	-59.7206
1992.5	-59.7815
1992.75	-59.854
1993	-59.9349
1993.25	-60.033
1993.5	-60.1443
1993.75	-60.1991
1994	-60.2602
1994.25	-60.3213
1994.5	-60.3072
1994.75	-60.2034
1995	-60.1786
1995.25	-60.2081
1995.5	-60.2379
1995.75	-60.2852
1996	-60.2432
1996.25	-60.18
1996.5	-60.1684
1996.75	-60.0727
1997	-60.0126
1997.25	-59.9532
1997.5	-59.9441
1997.75	-59.925
1998	-59.895
1998.25	-59.7976
1998.5	-59.6836
1998.75	-59.5481
1999	-59.5003
1999.25	-59.476
1999.5	-59.415
1999.75	-59.3051
2000	-59.0641
2000.25	-58.9406
2000.5	-58.9209
2000.75	-58.9321
2001	-58.9233
2001.25	-58.8741
2001.5	-58.8454
2001.75	-58.6975
2002	-58.4972
2002.25	-58.2672
2002.5	-58.0022
2002.75	-57.8456
2003	-57.7098
2003.25	-57.7214
2003.5	-57.8407
2003.75	-57.9897
2004	-58.1656
2004.25	-58.2658
2004.5	-58.2884
2004.75	-58.328
2005	-58.3509
2005.25	-58.2336
2005.5	-58.1009
2005.75	-57.8723
2006	-57.324
2006.25	-56.1696
2006.5	-54.0123
2006.75	-50.0351
2007	-42.6372
2007.25	-30.5114
2007.5	-3.00778
2007.75	34.6513
2008	19.5029
2008.25	-3.80653
2008.5	-25.2526
2008.75	-47.3817
2009	-63.1667
2009.25	-66.7694
2009.5	-67.7518
2009.75	-68.0313
2010	-67.9406
2010.25	-67.7097
2010.5	-67.3356
2010.75	-66.9326
2011	-66.4057
2011.25	-65.9909
2011.5	-65.6543
2011.75	-65.3554
2012	-64.8849
2012.25	-64.5209
2012.5	-64.2099
2012.75	-63.9428
2013	-63.589
2013.25	-63.2883
2013.5	-63.0455
2013.75	-62.811
2014	-62.6357
2014.25	-62.4711
2014.5	-62.3536
2014.75	-62.2152
2015	-62.1291
2015.25	-62.0793
2015.5	-62.0607
2015.75	-61.9511
2016	-61.8451
2016.25	-61.6768
2016.5	-61.5685
2016.75	-61.4946
2017	-61.4607
2017.25	-61.408
2017.5	-61.3542
2017.75	-61.3276
2018	-61.3161
2018.25	-61.2983
2018.5	-61.2877
2018.75	-61.2665
2019	-61.2727
2019.25	-61.2097
2019.5	-61.1128
2019.75	-60.9597
2020	-60.7142
2020.25	-60.542
2020.5	-60.3216
2020.75	-60.0448
2021	-59.7944
2021.25	-59.5955
2021.5	-59.5026
2021.75	-59.5739
2022	-59.751
2022.25	-59.9671
2022.5	-60.1028
2022.75	-60.2002
2023	-60.2098
2023.25	-60.1342
2023.5	-59.9843
2023.75	-59.6143
2024	-59.3233
2024.25	-59.1823
2024.5	-59.2458
2024.75	-59.4445
2025	-59.6917
2025.25	-59.8867
2025.5	-60.0141
2025.75	-60.0814
2026	-60.1417
2026.25	-60.2046
2026.5	-60.1954
2026.75	-60.2083
2027	-60.212
2027.25	-60.2328
2027.5	-60.2705
2027.75	-60.3194
2028	-60.3525
2028.25	-60.3622
2028.5	-60.2916
2028.75	-60.2328
2029	-60.1215
2029.25	-60.0567
2029.5	-60.068
2029.75	-60.0641
2030	-60.0228
2030.25	-59.9157
2030.5	-59.8271
2030.75	-59.7299
2031	-59.5951
2031.25	-59.3892
2031.5	-59.1531
2031.75	-58.7563
2032	-58.155
2032.25	-56.9828
2032.5	-54.8069
2032.75	-50.7546
2033	-43.4659
2033.25	-31.9455
2033.5	-7.09154
2033.75	33.3227
2034	21.0568
2034.25	-2.38141
2034.5	-24.083
2034.75	-46.114
2035	-63.0574
2035.25	-66.7504
2035.5	-67.6354
2035.75	-67.9648
2036	-68.0187
2036.25	-67.9159
2036.5	-67.7317
2036.75	-67.5094
2037	-67.2217
2037.25	-66.8708
2037.5	-66.4753
2037.75	-66.1215
2038	-65.7764
2038.25	-65.4921
2038.5	-65.2354
2038.75	-64.9085
2039	-64.6616
2039.25	-64.4366
2039.5	-64.2047
2039.75	-63.8783
2040	-63.5685
2040.25	-63.3251
2040.5	-63.1259
2040.75	-62.9645
2041	-62.7542
2041.25	-62.5382
2041.5	-62.3886
2041.75	-62.2413
2042	-62.1404
2042.25	-62.0822
2042.5	-62.0188
2042.75	-61.9941
2043	-61.9346
2043.25	-61.88
2043.5	-61.7943
2043.75	-61.7069
2044	-61.4516
2044.25	-61.2214
2044.5	-61.0802
2044.75	-61.0125
2045	-60.9356
2045.25	-60.8585
