1666.25	-61.8259
1666.5	-61.784
1666.75	-61.7513
1667	-61.7375
1667.25	-61.6847
1667.5	-61.5941
1667.75	-61.5271
1668	-61.4647
1668.25	-61.3463
1668.5	-61.2571
1668.75	-61.1042
1669	-61.0229
1669.25	-60.9117
1669.5	-60.8197
1669.75	-60.7142
1670	-60.6147
1670.25	-60.4628
1670.5	-60.3095
1670.75	-60.2121
1671	-60.1438
1671.25	-60.0447
1671.5	-59.8981
1671.75	-59.6694
1672	-59.4185
1672.25	-59.2202
1672.5	-59.0515
1672.75	-59.0661
1673	-59.1732
1673.25	-59.2632
1673.5	-59.3589
1673.75	-59.4352
1674	-59.5252
1674.25	-59.5646
1674.5	-59.5143
1674.75	-59.3484
1675	-58.9022
1675.25	-57.9759
1675.5	-56.2671
1675.75	-53.3726
1676	-47.9111
1676.25	-38.928
1676.5	-22.8124
1676.75	16.3579
1677	32.992
1677.25	10.4776
1677.5	-12.8115
1677.75	-33.6279
1678	-57.2116
1678.25	-66.3062
1678.5	-68.1891
1678.75	-68.8434
1679	-69.0975
1679.25	-68.9983
1679.5	-68.6928
1679.75	-68.3648
1680	-68.0434
1680.25	-67.7046
1680.5	-67.2978
1680.75	-66.946
1681	-66.5278
1681.25	-66.1515
1681.5	-65.8437
1681.75	-65.5936
1682	-65.3551
1682.25	-65.1482
1682.5	-64.9401
1682.75	-64.7538
1683	-64.5869
1683.25	-64.3652
1683.5	-64.1767
1683.75	-63.9206
1684	-63.6926
1684.25	-63.4917
1684.5	-63.3129
1684.75	-63.1063
1685	-62.9145
1685.25	-62.6976
1685.5	-62.3882
1685.75	-62.1021
1686	-61.9162
1686.25	-61.731
1686.5	-61.541
1686.75	-61.3155
1687	-61.1802
1687.25	-61.0733
1687.5	-61.0219
1687.75	-60.9881
1688	-60.9354
1688.25	-60.9002
1688.5	-60.8428
1688.75	-60.7697
1689	-60.7376
1689.25	-60.7272
1689.5	-60.726
1689.75	-60.6328
1690	-60.5716
1690.25	-60.5374
1690.5	-60.4935
1690.75	-60.4773
1691	-60.4834
1691.25	-60.502
1691.5	-60.4272
1691.75	-60.3405
1692	-60.2994
1692.25	-60.1953
1692.5	-60.1568
1692.75	-60.1473
1693	-60.1192
1693.25	-60.1027
1693.5	-60.0972
1693.75	-60.1011
1694	-59.9557
1694.25	-59.855
1694.5	-59.7461
1694.75	-59.65
1695	-59.5578
1695.25	-59.4215
1695.5	-59.2341
1695.75	-58.9473
1696	-58.7795
1696.25	-58.7371
1696.5	-58.8421
1696.75	-58.9089
1697	-59.0211
1697.25	-59.0862
1697.5	-59.1036
1697.75	-59.0412
1698	-59.0026
1698.25	-58.986
1698.5	-59.0094
1698.75	-59.0635
1699	-59.1347
1699.25	-59.1792
1699.5	-59.2281
1699.75	-59.2837
1700	-59.2509
1700.25	-59.2245
1700.5	-59.1942
1700.75	-59.1962
1701	-59.1211
1701.25	-59.0772
1701.5	-59.0298
1701.75	-59.0547
1702	-59.0679
1702.25	-59.0513
1702.5	-59.0173
1702.75	-58.9818
1703	-58.9675
1703.25	-58.9977
1703.5	-59.0624
1703.75	-59.0624
1704	-59.0745
1704.25	-59.1154
1704.5	-59.0815
1704.75	-59.0238
1705	-58.9983
1705.25	-59.0261
1705.5	-59.0788
1705.75	-59.1492
1706	-59.227
1706.25	-59.2316
1706.5	-59.2057
1706.75	-59.1976
1707	-59.1685
1707.25	-59.1741
1707.5	-59.222
1707.75	-59.1515
1708	-59.0467
1708.25	-59.006
1708.5	-59.0087
1708.75	-59.009
1709	-58.9985
1709.25	-58.893
1709.5	-58.746
1709.75	-58.6125
1710	-58.3592
1710.25	-58.1008
1710.5	-57.8446
1710.75	-57.6908
1711	-57.7213
1711.25	-57.8237
1711.5	-57.9807
1711.75	-58.1384
1712	-58.2879
1712.25	-58.3827
1712.5	-58.4903
1712.75	-58.5722
1713	-58.6333
1713.25	-58.6285
1713.5	-58.6837
1713.75	-58.743
1714	-58.807
1714.25	-58.8278
1714.5	-58.8415
1714.75	-58.8345
1715	-58.7931
1715.25	-58.731
1715.5	-58.6585
1715.75	-58.6095
1716	-58.5902
1716.25	-58.5974
1716.5	-58.6436
1716.75	-58.6945
1717	-58.7303
1717.25	-58.7878
1717.5	-58.8452
1717.75	-58.8285
1718	-58.6677
1718.25	-58.5985
1718.5	-58.6097
1718.75	-58.6312
1719	-58.6098
1719.25	-58.6389
1719.5	-58.7002
1719.75	-58.7958
1720	-58.9186
1720.25	-59.0179
1720.5	-59.0876
1720.75	-59.1455
1721	-59.1825
1721.25	-59.2475
1721.5	-59.1876
1721.75	-59.1684
1722	-59.1937
1722.25	-59.2587
1722.5	-59.2535
1722.75	-59.2404
1723	-59.213
1723.25	-59.1542
1723.5	-58.9903
1723.75	-58.663
1724	-58.3811
1724.25	-58.1816
1724.5	-58.0114
1724.75	-57.93
1725	-57.8285
1725.25	-57.7145
1725.5	-57.4925
1725.75	-57.1009
1726	-56.2486
1726.25	-54.5053
1726.5	-51.2257
1726.75	-44.7562
1727	-34.1552
1727.25	-11.7543
1727.5	32.5877
1727.75	25.6233
1728	2.02037
1728.25	-20.1386
1728.5	-41.5464
1728.75	-61.9023
1729	-67.1116
1729.25	-68.292
1729.5	-68.6587
1729.75	-68.732
1730	-68.583
1730.25	-68.2491
1730.5	-67.8848
1730.75	-67.302
1731	-66.7905
1731.25	-66.3669
1731.5	-65.9746
1731.75	-65.5577
1732	-65.1624
1732.25	-64.7849
1732.5	-64.4693
1732.75	-64.14
1733	-63.8053
1733.25	-63.4839
1733.5	-63.2028
1733.75	-62.989
1734	-62.8104
1734.25	-62.6007
1734.5	-62.3947
1734.75	-62.2041
1735	-62.0165
1735.25	-61.8226
1735.5	-61.6755
1735.75	-61.4751
1736	-61.3226
1736.25	-61.1567
1736.5	-61.059
1736.75	-60.968
1737	-60.9193
1737.25	-60.8473
1737.5	-60.7423
1737.75	-60.5863
1738	-60.4532
1738.25	-60.3277
1738.5	-60.2754
1738.75	-60.2375
1739	-60.1611
1739.25	-60.0852
1739.5	-59.9666
1739.75	-59.899
1740	-59.8798
1740.25	-59.8694
1740.5	-59.8802
1740.75	-59.8637
1741	-59.8712
1741.25	-59.9059
1741.5	-59.9252
1741.75	-59.9811
1742	-60.0252
1742.25	-60.0002
1742.5	-59.9968
1742.75	-60.0272
1743	-59.9633
1743.25	-59.8621
1743.5	-59.7879
1743.75	-59.7363
1744	-59.6553
1744.25	-59.6444
1744.5	-59.6879
1744.75	-59.6927
1745	-59.727
1745.25	-59.7526
1745.5	-59.7041
1745.75	-59.6011
1746	-59.5727
1746.25	-59.5189
1746.5	-59.5002
1746.75	-59.3884
1747	-59.2057
1747.25	-59.0406
1747.5	-58.9092
1747.75	-58.7232
1748	-58.6042
1748.25	-58.4392
1748.5	-58.3754
1748.75	-58.3417
1749	-58.2495
1749.25	-58.172
1749.5	-58.1179
1749.75	-58.0346
1750	-57.8941
1750.25	-57.6193
1750.5	-57.4137
1750.75	-57.4209
1751	-57.5616
1751.25	-57.8106
1751.5	-58.0965
1751.75	-58.3695
1752	-58.5935
1752.25	-58.7082
1752.5	-58.6936
1752.75	-58.5061
1753	-58.0341
1753.25	-56.9938
1753.5	-54.8756
1753.75	-51.0443
1754	-43.791
1754.25	-32.2012
1754.5	-6.94117
1754.75	34.4414
1755	21.9716
1755.25	-1.57006
1755.5	-23.3756
1755.75	-45.4096
1756	-63.1643
1756.25	-67.3044
1756.5	-68.3811
1756.75	-68.8036
1757	-68.8717
1757.25	-68.7073
1757.5	-68.3938
1757.75	-67.9539
1758	-67.5477
1758.25	-67.1635
1758.5	-66.7824
1758.75	-66.3235
1759	-65.9581
1759.25	-65.6711
1759.5	-65.4098
1759.75	-65.1573
1760	-64.952
1760.25	-64.7537
1760.5	-64.5375
1760.75	-64.3572
1761	-64.1992
1761.25	-64.0083
1761.5	-63.8165
1761.75	-63.6661
1762	-63.558
1762.25	-63.4689
1762.5	-63.3526
1762.75	-63.2348
1763	-63.0222
1763.25	-62.8086
1763.5	-62.616
1763.75	-62.3869
1764	-62.2165
1764.25	-61.9978
1764.5	-61.8392
1764.75	-61.727
1765	-61.6286
1765.25	-61.5589
1765.5	-61.4929
1765.75	-61.3514
1766	-61.2227
1766.25	-61.1398
1766.5	-61.0036
1766.75	-60.8049
1767	-60.6578
1767.25	-60.518
1767.5	-60.4273
1767.75	-60.292
1768	-60.1488
1768.25	-60.0646
1768.5	-59.9865
1768.75	-59.9341
1769	-59.9237
1769.25	-59.9613
1769.5	-59.9224
1769.75	-59.8618
1770	-59.8109
1770.25	-59.7639
1770.5	-59.7437
1770.75	-59.7472
1771	-59.7557
1771.25	-59.7957
1771.5	-59.8689
1771.75	-59.8887
1772	-59.9142
1772.25	-59.9346
1772.5	-59.9771
1772.75	-60.0238
1773	-59.9917
1773.25	-59.9576
1773.5	-59.9218
1773.75	-59.9238
1774	-59.8721
1774.25	-59.8557
1774.5	-59.8794
1774.75	-59.9353
1775	-59.8421
1775.25	-59.6872
1775.5	-59.6091
1775.75	-59.5518
1776	-59.556
1776.25	-59.5998
1776.5	-59.6823
1776.75	-59.7291
1777	-59.7428
1777.25	-59.7626
1777.5	-59.7753
1777.75	-59.7166
1778	-59.678
1778.25	-59.6845
1778.5	-59.694
1778.75	-59.7414
1779	-59.7107
1779.25	-59.6458
1779.5	-59.544
1779.75	-59.5097
1780	-59.5173
1780.25	-59.5454
1780.5	-59.5154
1780.75	-59.5347
1781	-59.5006
1781.25	-59.4457
1781.5	-59.4691
1781.75	-59.5144
1782	-59.5758
1782.25	-59.6088
1782.5	-59.6302
1782.75	-59.6697
1783	-59.6958
1783.25	-59.7244
1783.5	-59.7527
1783.75	-59.7143
1784	-59.625
1784.25	-59.5589
1784.5	-59.5304
1784.75	-59.5375
1785	-59.5026
1785.25	-59.4862
1785.5	-59.4524
1785.75	-59.4256
1786	-59.3876
1786.25	-59.3427
1786.5	-59.1418
1786.75	-59.0529
1787	-59.0482
1787.25	-59.063
1787.5	-59.0989
1787.75	-59.143
1788	-59.1391
1788.25	-59.154
1788.5	-59.1617
1788.75	-59.2055
1789	-59.1665
1789.25	-59.1387
1789.5	-59.1596
1789.75	-59.0285
1790	-58.9427
1790.25	-58.9387
1790.5	-58.9985
1790.75	-58.983
1791	-59.0194
1791.25	-59.0307
1791.5	-59.084
1791.75	-59.0586
1792	-59.0525
1792.25	-59.1015
1792.5	-59.1636
1792.75	-59.2084
1793	-59.1863
1793.25	-59.1941
1793.5	-59.2243
1793.75	-59.1829
1794	-59.1818
1794.25	-59.1861
1794.5	-59.2483
1794.75	-59.3203
1795	-59.3855
1795.25	-59.4638
1795.5	-59.5151
1795.75	-59.5924
1796	-59.6234
1796.25	-59.6242
1796.5	-59.6337
1796.75	-59.6771
1797	-59.6803
1797.25	-59.6085
1797.5	-59.5318
1797.75	-59.5036
1798	-59.3753
1798.25	-59.3316
1798.5	-59.3202
1798.75	-59.2034
1799	-59.1886
1799.25	-59.2124
1799.5	-59.278
1799.75	-59.3442
1800	-59.4346
1800.25	-59.4597
1800.5	-59.5236
1800.75	-59.5243
1801	-59.5635
1801.25	-59.6031
1801.5	-59.654
1801.75	-59.643
1802	-59.675
1802.25	-59.7424
1802.5	-59.7523
1802.75	-59.7002
1803	-59.6723
1803.25	-59.6552
1803.5	-59.6813
1803.75	-59.7449
1804	-59.8062
1804.25	-59.8786
1804.5	-59.9016
1804.75	-59.9214
1805	-59.9577
1805.25	-59.9583
1805.5	-59.9906
1805.75	-60.0547
1806	-60.1495
1806.25	-60.1899
1806.5	-60.2586
1806.75	-60.248
1807	-60.2039
1807.25	-60.1803
1807.5	-59.9734
1807.75	-59.8416
1808	-59.7867
1808.25	-59.785
1808.5	-59.7221
1808.75	-59.6975
1809	-59.7241
1809.25	-59.533
1809.5	-59.3484
1809.75	-59.0993
1810	-58.9515
1810.25	-58.854
1810.5	-58.7245
1810.75	-58.6791
1811	-58.5965
1811.25	-58.4843
1811.5	-58.468
1811.75	-58.5113
1812	-58.4231
1812.25	-58.3098
1812.5	-58.1757
1812.75	-58.1049
1813	-58.0584
1813.25	-58.0615
1813.5	-58.0468
1813.75	-57.9473
1814	-57.8739
1814.25	-57.8923
1814.5	-57.9001
1814.75	-57.9117
1815	-57.8867
1815.25	-57.8614
1815.5	-57.844
1815.75	-57.762
1816	-57.6957
1816.25	-57.6686
1816.5	-57.7097
1816.75	-57.7079
1817	-57.7261
1817.25	-57.7049
1817.5	-57.7343
1817.75	-57.7511
1818	-57.7694
1818.25	-57.7733
1818.5	-57.8365
1818.75	-57.8837
1819	-57.9786
1819.25	-58.0278
1819.5	-58.0754
1819.75	-58.1387
1820	-58.2456
1820.25	-58.366
1820.5	-58.4272
1820.75	-58.5186
1821	-58.5299
1821.25	-58.4357
1821.5	-58.3542
1821.75	-58.2483
1822	-58.0968
1822.25	-58.0037
1822.5	-57.931
1822.75	-57.9225
1823	-57.8787
1823.25	-57.7988
1823.5	-57.7041
1823.75	-57.6024
1824	-57.409
1824.25	-57.1118
1824.5	-56.8984
1824.75	-56.8586
1825	-56.946
1825.25	-57.073
1825.5	-57.2187
1825.75	-57.3838
1826	-57.5102
1826.25	-57.59
1826.5	-57.677
1826.75	-57.7909
1827	-57.8888
1827.25	-57.9735
1827.5	-58.0493
1827.75	-58.1309
1828	-58.2358
1828.25	-58.3096
1828.5	-58.3663
1828.75	-58.4317
1829	-58.4548
1829.25	-58.4529
1829.5	-58.4146
1829.75	-58.4325
1830	-58.4665
1830.25	-58.5282
1830.5	-58.5817
1830.75	-58.5782
1831	-58.6233
1831.25	-58.6985
1831.5	-58.6804
1831.75	-58.6792
1832	-58.7085
1832.25	-58.757
1832.5	-58.8317
1832.75	-58.9333
1833	-59.0569
1833.25	-59.1532
1833.5	-59.2564
1833.75	-59.2721
1834	-59.1397
1834.25	-59.0277
1834.5	-58.8888
1834.75	-58.8105
1835	-58.7823
1835.25	-58.7716
1835.5	-58.6842
1835.75	-58.6539
1836	-58.615
1836.25	-58.6193
1836.5	-58.6366
1836.75	-58.6832
1837	-58.7173
1837.25	-58.6686
1837.5	-58.6608
1837.75	-58.6407
1838	-58.6056
1838.25	-58.6186
1838.5	-58.6346
1838.75	-58.609
1839	-58.5881
1839.25	-58.6017
1839.5	-58.5289
1839.75	-58.4827
1840	-58.4913
1840.25	-58.4595
1840.5	-58.4507
1840.75	-58.3717
1841	-58.3481
1841.25	-58.3748
1841.5	-58.3896
1841.75	-58.3085
1842	-58.249
1842.25	-58.2593
1842.5	-58.3127
1842.75	-58.3294
1843	-58.4035
1843.25	-58.4938
1843.5	-58.6036
1843.75	-58.7324
1844	-58.864
1844.25	-58.9527
1844.5	-59.0341
1844.75	-59.0687
1845	-59.1139
1845.25	-59.1446
1845.5	-59.1632
1845.75	-59.0932
1846	-58.8924
1846.25	-58.5593
1846.5	-58.3081
1846.75	-58.2483
1847	-58.311
1847.25	-58.451
1847.5	-58.6165
1847.75	-58.7974
1848	-58.9506
1848.25	-59.0044
1848.5	-58.9851
1848.75	-58.9633
1849	-58.8196
1849.25	-58.4706
1849.5	-57.6604
1849.75	-56.1052
1850	-53.2845
1850.25	-47.9414
1850.5	-38.9035
1850.75	-22.565
1851	17.1454
1851.25	33.294
1851.5	10.888
1851.75	-12.3862
1852	-33.0818
1852.25	-56.5713
1852.5	-66.0364
1852.75	-67.8813
1853	-68.4472
1853.25	-68.655
1853.5	-68.6295
1853.75	-68.4699
1854	-68.2106
1854.25	-67.9174
1854.5	-67.5844
1854.75	-67.2313
1855	-66.8461
1855.25	-66.5048
1855.5	-66.2005
1855.75	-65.8875
1856	-65.6247
1856.25	-65.349
1856.5	-65.1057
1856.75	-64.8283
1857	-64.5762
1857.25	-64.3078
1857.5	-63.9907
1857.75	-63.5638
1858	-63.2561
1858.25	-62.9567
1858.5	-62.7155
1858.75	-62.5336
1859	-62.3015
1859.25	-62.0713
1859.5	-61.8764
1859.75	-61.7234
1860	-61.6216
1860.25	-61.5682
1860.5	-61.5015
1860.75	-61.4316
1861	-61.3895
1861.25	-61.3822
1861.5	-61.3607
1861.75	-61.3559
1862	-61.2198
1862.25	-61.1011
1862.5	-60.996
1862.75	-60.9009
1863	-60.8083
1863.25	-60.7506
1863.5	-60.7137
1863.75	-60.5416
1864	-60.4565
1864.25	-60.4448
1864.5	-60.4757
1864.75	-60.4345
1865	-60.3192
1865.25	-60.1821
1865.5	-60.0639
1865.75	-60.0046
1866	-59.9586
1866.25	-59.8991
1866.5	-59.8553
1866.75	-59.8102
1867	-59.7967
1867.25	-59.8112
1867.5	-59.6993
1867.75	-59.5487
1868	-59.3978
1868.25	-59.3213
1868.5	-59.2856
1868.75	-59.2517
1869	-59.2918
1869.25	-59.3813
1869.5	-59.3961
1869.75	-59.437
1870	-59.505
1870.25	-59.5173
1870.5	-59.5502
1870.75	-59.5944
1871	-59.5876
1871.25	-59.5059
1871.5	-59.4609
1871.75	-59.4109
1872	-59.3138
1872.25	-59.1692
1872.5	-58.9876
1872.75	-58.6671
1873	-58.2596
1873.25	-57.5537
1873.5	-56.2054
1873.75	-53.7945
1874	-49.1699
1874.25	-41.0145
1874.5	-27.1317
1874.75	6.01548
1875	35.115
1875.25	15.1463
1875.5	-8.36353
1875.75	-29.3017
1876	-52.478
1876.25	-64.884
1876.5	-67.4997
1876.75	-68.3069
1877	-68.6034
1877.25	-68.658
1877.5	-68.5564
1877.75	-68.3322
1878	-68.0437
1878.25	-67.7094
1878.5	-67.3637
1878.75	-66.8576
1879	-66.4369
1879.25	-65.9741
1879.5	-65.5984
1879.75	-65.2453
1880	-64.9058
1880.25	-64.6494
1880.5	-64.4452
1880.75	-64.2129
1881	-64.0071
1881.25	-63.8354
1881.5	-63.6768
1881.75	-63.4417
1882	-63.2688
1882.25	-63.1221
1882.5	-62.9613
1882.75	-62.7466
1883	-62.6066
1883.25	-62.4582
1883.5	-62.3048
1883.75	-62.2136
1884	-62.098
1884.25	-61.9958
1884.5	-61.8433
1884.75	-61.7486
1885	-61.6296
1885.25	-61.4913
1885.5	-61.2999
1885.75	-61.0055
1886	-60.7747
1886.25	-60.6397
1886.5	-60.5718
1886.75	-60.5052
1887	-60.405
1887.25	-60.2321
1887.5	-60.0838
1887.75	-59.9574
1888	-59.8378
1888.25	-59.7463
1888.5	-59.6825
1888.75	-59.6162
1889	-59.5413
1889.25	-59.522
1889.5	-59.5322
1889.75	-59.5431
1890	-59.5824
1890.25	-59.6176
1890.5	-59.6701
1890.75	-59.6878
1891	-59.6642
1891.25	-59.6546
1891.5	-59.6104
1891.75	-59.5979
1892	-59.5552
1892.25	-59.3985
1892.5	-59.3418
1892.75	-59.3616
1893	-59.3591
1893.25	-59.3312
1893.5	-59.35
1893.75	-59.3172
1894	-59.3469
1894.25	-59.4164
1894.5	-59.4819
1894.75	-59.4926
1895	-59.4841
1895.25	-59.5227
1895.5	-59.5248
1895.75	-59.549
1896	-59.6184
1896.25	-59.7078
1896.5	-59.6835
1896.75	-59.7085
1897	-59.6711
1897.25	-59.6628
1897.5	-59.6902
1897.75	-59.7192
1898	-59.6844
1898.25	-59.6848
1898.5	-59.6874
1898.75	-59.7019
1899	-59.7282
1899.25	-59.7264
1899.5	-59.6697
1899.75	-59.6318
1900	-59.6322
1900.25	-59.604
1900.5	-59.5713
1900.75	-59.5804
1901	-59.619
1901.25	-59.6555
1901.5	-59.6994
1901.75	-59.7682
1902	-59.8617
1902.25	-59.8816
1902.5	-59.8754
1902.75	-59.8712
1903	-59.844
1903.25	-59.7879
1903.5	-59.7501
1903.75	-59.7442
1904	-59.7805
1904.25	-59.802
1904.5	-59.8512
1904.75	-59.8778
1905	-59.9165
1905.25	-59.8946
1905.5	-59.9067
1905.75	-59.95
1906	-60.0203
1906.25	-60.1147
1906.5	-60.2262
1906.75	-60.3117
1907	-60.386
1907.25	-60.4733
1907.5	-60.5757
1907.75	-60.5026
1908	-60.4414
1908.25	-60.4466
1908.5	-60.4272
1908.75	-60.4173
1909	-60.2681
1909.25	-60.2025
1909.5	-60.2112
1909.75	-60.1244
1910	-60.0567
1910.25	-60.0474
1910.5	-60.0787
1910.75	-60.0815
1911	-60.0978
1911.25	-60.1183
1911.5	-60.0768
1911.75	-60.0672
1912	-60.0189
1912.25	-59.9928
1912.5	-60.0144
1912.75	-60.0606
1913	-60.0785
1913.25	-60.1028
1913.5	-60.124
1913.75	-60.107
1914	-60.1332
1914.25	-60.2022
1914.5	-60.185
1914.75	-60.1994
1915	-60.1294
1915.25	-60.0958
1915.5	-60.0672
1915.75	-60.0392
1916	-60.0221
1916.25	-60.022
1916.5	-60.0393
1916.75	-60.0947
1917	-60.1449
1917.25	-60.2208
1917.5	-60.3228
1917.75	-60.3569
1918	-60.4249
1918.25	-60.4712
1918.5	-60.4397
1918.75	-60.45
1919	-60.4325
1919.25	-60.3617
1919.5	-60.2189
1919.75	-60.0189
1920	-59.838
1920.25	-59.7144
1920.5	-59.7615
1920.75	-59.9487
1921	-60.1907
1921.25	-60.4414
1921.5	-60.6239
1921.75	-60.7102
1922	-60.7803
1922.25	-60.8465
1922.5	-60.8444
1922.75	-60.8822
1923	-60.8703
1923.25	-60.8283
1923.5	-60.8367
1923.75	-60.8818
1924	-60.9185
1924.25	-60.9706
1924.5	-61.0248
1924.75	-61.0407
1925	-61.0291
1925.25	-61.0258
1925.5	-61.0193
1925.75	-60.9912
1926	-61.0179
1926.25	-61.0179
1926.5	-61.0474
1926.75	-61.1019
1927	-61.1303
1927.25	-61.1522
1927.5	-61.2055
1927.75	-61.2906
1928	-61.3668
1928.25	-61.3453
1928.5	-61.3134
1928.75	-61.3342
1929	-61.3121
1929.25	-61.3035
1929.5	-61.2616
1929.75	-61.1877
1930	-61.0946
1930.25	-61.0182
1930.5	-60.863
1930.75	-60.5832
1931	-60.2941
1931.25	-59.9076
1931.5	-59.5048
1931.75	-58.8413
1932	-57.6098
1932.25	-55.3426
1932.5	-51.2555
1932.75	-43.824
1933	-32.2972
1933.25	-7.53455
1933.5	33.6767
1933.75	21.0847
1934	-2.7965
1934.25	-24.8384
1934.5	-47.5784
1934.75	-64.282
1935	-68.0104
1935.25	-69.1759
1935.5	-69.7156
1935.75	-69.923
1936	-69.9119
1936.25	-69.5935
1936.5	-69.1855
1936.75	-68.6998
1937	-68.2514
1937.25	-67.7885
1937.5	-67.381
1937.75	-67.0355
1938	-66.6636
1938.25	-66.2981
1938.5	-65.9753
1938.75	-65.6975
1939	-65.3736
1939.25	-65.0296
1939.5	-64.7336
1939.75	-64.4868
1940	-64.2246
1940.25	-63.9751
1940.5	-63.7175
1940.75	-63.4713
1941	-63.2811
1941.25	-63.132
1941.5	-62.9587
1941.75	-62.7285
1942	-62.5372
1942.25	-62.3875
1942.5	-62.1926
1942.75	-62.058
1943	-61.8736
1943.25	-61.7275
1943.5	-61.6195
1943.75	-61.4915
1944	-61.3613
1944.25	-61.288
1944.5	-61.2422
1944.75	-61.2319
1945	-61.1639
1945.25	-61.1282
1945.5	-61.065
1945.75	-60.9619
1946	-60.9101
1946.25	-60.9118
1946.5	-60.9104
1946.75	-60.9322
1947	-60.9562
1947.25	-60.9907
1947.5	-61.0002
1947.75	-60.9241
1948	-60.8769
1948.25	-60.8728
1948.5	-60.9058
1948.75	-60.9171
1949	-60.8575
1949.25	-60.804
1949.5	-60.7949
1949.75	-60.7898
1950	-60.7544
1950.25	-60.7438
1950.5	-60.7589
1950.75	-60.7439
1951	-60.7113
1951.25	-60.7118
1951.5	-60.718
1951.75	-60.6985
1952	-60.7131
1952.25	-60.7648
1952.5	-60.7363
1952.75	-60.7406
1953	-60.6055
1953.25	-60.5064
1953.5	-60.3608
1953.75	-60.1299
1954	-59.8517
1954.25	-59.6188
1954.5	-59.5007
1954.75	-59.4793
1955	-59.4462
1955.25	-59.3183
1955.5	-58.9062
1955.75	-57.8038
1956	-55.5814
1956.25	-51.5258
1956.5	-44.0151
1956.75	-32.2474
1957	-7.11229
1957.25	34.0648
1957.5	21.1613
1957.75	-2.74115
1958	-24.7302
1958.25	-47.3926
1958.5	-64.1854
1958.75	-67.7987
1959	-68.7853
1959.25	-69.064
1959.5	-69.0761
1959.75	-68.759
1960	-68.243
1960.25	-67.7522
1960.5	-67.2751
1960.75	-66.8406
1961	-66.3687
1961.25	-65.9723
1961.5	-65.5864
1961.75	-65.2207
1962	-64.8199
1962.25	-64.4162
1962.5	-64.0078
1962.75	-63.6805
1963	-63.3119
1963.25	-62.9695
1963.5	-62.6743
1963.75	-62.475
1964	-62.273
1964.25	-62.0403
1964.5	-61.8354
1964.75	-61.6503
1965	-61.4508
1965.25	-61.2819
1965.5	-61.1576
1965.75	-61.0464
1966	-60.9448
1966.25	-60.8833
1966.5	-60.8193
1966.75	-60.6642
1967	-60.5046
1967.25	-60.4163
1967.5	-60.3031
1967.75	-60.1921
1968	-60.0054
1968.25	-59.9028
1968.5	-59.803
1968.75	-59.6697
1969	-59.5072
1969.25	-59.4193
1969.5	-59.3315
1969.75	-59.2399
1970	-59.1902
1970.25	-59.1771
1970.5	-59.1264
1970.75	-59.0219
1971	-58.818
1971.25	-58.3815
1971.5	-57.8662
1971.75	-57.1061
1972	-55.601
1972.25	-52.8203
1972.5	-47.222
1972.75	-37.8231
1973	-20.3107
1973.25	21.6639
1973.5	31.4961
1973.75	8.50364
1974	-14.5496
1974.25	-35.38
1974.5	-58.5988
1974.75	-66.5152
1975	-68.1132
1975.25	-68.6096
1975.5	-68.6682
1975.75	-68.4468
1976	-67.9603
1976.25	-67.5065
1976.5	-66.9759
1976.75	-66.4703
1977	-65.9759
1977.25	-65.5315
1977.5	-65.118
1977.75	-64.7371
1978	-64.3814
1978.25	-63.9466
1978.5	-63.4254
1978.75	-63.0187
1979	-62.721
1979.25	-62.4934
1979.5	-62.315
1979.75	-62.18
1980	-62.0723
1980.25	-61.9141
1980.5	-61.7804
1980.75	-61.6165
1981	-61.4486
1981.25	-61.3193
1981.5	-61.126
1981.75	-60.9268
1982	-60.7728
1982.25	-60.6727
1982.5	-60.5659
1982.75	-60.5031
1983	-60.4612
1983.25	-60.3931
1983.5	-60.281
1983.75	-60.1852
1984	-60.1244
1984.25	-60.0071
1984.5	-59.9049
1984.75	-59.8208
1985	-59.6867
1985.25	-59.5049
1985.5	-59.2901
1985.75	-59.1085
1986	-58.8881
1986.25	-58.8363
1986.5	-58.8908
1986.75	-58.9268
1987	-58.9668
1987.25	-59.0255
1987.5	-59.0982
1987.75	-59.1836
1988	-59.2481
1988.25	-59.3056
1988.5	-59.2779
1988.75	-59.2124
1989	-59.1165
1989.25	-58.9435
1989.5	-58.6406
1989.75	-58.1938
1990	-57.4375
1990.25	-55.9331
1990.5	-53.1486
1990.75	-47.6233
1991	-38.3679
1991.25	-21.4593
1991.5	19.6296
1991.75	32.53
1992	9.55928
1992.25	-13.7348
1992.5	-34.6541
1992.75	-58.2399
1993	-66.7307
1993.25	-68.5458
1993.5	-69.1789
1993.75	-69.3727
1994	-69.3333
1994.25	-69.0424
1994.5	-68.6569
1994.75	-68.2578
1995	-67.7314
1995.25	-67.2702
1995.5	-66.7735
1995.75	-66.3157
1996	-65.9249
1996.25	-65.4483
1996.5	-64.9982
1996.75	-64.6488
1997	-64.3762
1997.25	-64.0833
1997.5	-63.827
1997.75	-63.5952
1998	-63.3893
1998.25	-63.2397
1998.5	-63.1059
1998.75	-62.9042
1999	-62.7288
1999.25	-62.5458
1999.5	-62.395
1999.75	-62.2908
2000	-62.1411
2000.25	-61.9
2000.5	-61.6921
2000.75	-61.5739
2001	-61.522
2001.25	-61.4171
2001.5	-61.3257
2001.75	-61.2696
2002	-61.2512
2002.25	-61.1598
2002.5	-60.9991
2002.75	-60.87
2003	-60.7991
