1377.75	-59.7586
1378	-59.6479
1378.25	-59.5669
1378.5	-59.4854
1378.75	-59.4254
1379	-59.4077
1379.25	-59.4069
1379.5	-59.4195
1379.75	-59.4362
1380	-59.4505
1380.25	-59.4148
1380.5	-59.4004
1380.75	-59.4147
1381	-59.4493
1381.25	-59.4594
1381.5	-59.3883
1381.75	-59.2765
1382	-59.2388
1382.25	-59.2583
1382.5	-59.3218
1382.75	-59.4121
1383	-59.3982
1383.25	-59.2997
1383.5	-59.2845
1383.75	-59.2794
1384	-59.1755
1384.25	-59.125
1384.5	-58.9894
1384.75	-58.8435
1385	-58.7936
1385.25	-58.7489
1385.5	-58.768
1385.75	-58.8153
1386	-58.8597
1386.25	-58.7973
1386.5	-58.6584
1386.75	-58.5601
1387	-58.4951
1387.25	-58.4815
1387.5	-58.4497
1387.75	-58.4543
1388	-58.4666
1388.25	-58.4472
1388.5	-58.4353
1388.75	-58.4544
1389	-58.4779
1389.25	-58.4741
1389.5	-58.5208
1389.75	-58.5726
1390	-58.6466
1390.25	-58.6472
1390.5	-58.5907
1390.75	-58.6
1391	-58.5757
1391.25	-58.5286
1391.5	-58.4641
1391.75	-58.3725
1392	-58.3342
1392.25	-58.2279
1392.5	-58.1563
1392.75	-58.0923
1393	-58.0876
1393.25	-58.0203
1393.5	-58.0102
1393.75	-57.9519
1394	-57.9118
1394.25	-57.8537
1394.5	-57.6061
1394.75	-57.3189
1395	-56.9403
1395.25	-56.3483
1395.5	-55.0059
1395.75	-52.4706
1396	-47.3551
1396.25	-38.14
1396.5	-20.6152
1396.75	22.4439
1397	32.9881
1397.25	9.79332
1397.5	-13.4568
1397.75	-34.2723
1398	-57.8246
1398.25	-66.6675
1398.5	-68.5285
1398.75	-69.1332
1399	-69.2646
1399.25	-69.1516
1399.5	-68.8346
1399.75	-68.3464
1400	-67.8594
1400.25	-67.3326
1400.5	-66.8803
1400.75	-66.4889
1401	-66.1231
1401.25	-65.7992
1401.5	-65.5151
1401.75	-65.2529
1402	-64.9219
1402.25	-64.5459
1402.5	-64.2093
1402.75	-63.9426
1403	-63.6948
1403.25	-63.4689
1403.5	-63.2919
1403.75	-63.1568
1404	-62.9056
1404.25	-62.6309
1404.5	-62.4536
1404.75	-62.3476
1405	-62.1967
1405.25	-62.0729
1405.5	-61.9898
1405.75	-61.8266
1406	-61.6043
1406.25	-61.4241
1406.5	-61.2782
1406.75	-61.1812
1407	-61.1325
1407.25	-61.1136
1407.5	-61.107
1407.75	-61.1169
1408	-61.0727
1408.25	-61.0183
1408.5	-60.9195
1408.75	-60.8808
1409	-60.7763
1409.25	-60.6839
1409.5	-60.643
1409.75	-60.6493
1410	-60.502
1410.25	-60.3573
1410.5	-60.1855
1410.75	-60.0894
1411	-59.9956
1411.25	-59.9477
1411.5	-59.9379
1411.75	-59.939
1412	-59.9363
1412.25	-59.9141
1412.5	-59.8727
1412.75	-59.7904
1413	-59.7791
1413.25	-59.8098
1413.5	-59.8602
1413.75	-59.8507
1414	-59.8565
1414.25	-59.8326
1414.5	-59.8226
1414.75	-59.6704
1415	-59.4718
1415.25	-59.3679
1415.5	-59.3066
1415.75	-59.3041
1416	-59.3097
1416.25	-59.3229
1416.5	-59.3488
1416.75	-59.3978
1417	-59.3955
1417.25	-59.3735
1417.5	-59.2971
1417.75	-59.2671
1418	-59.2587
1418.25	-59.2668
1418.5	-59.231
1418.75	-59.2463
1419	-59.3088
1419.25	-59.347
1419.5	-59.4021
1419.75	-59.4129
1420	-59.4156
1420.25	-59.3895
1420.5	-59.3473
1420.75	-59.3187
1421	-59.2282
1421.25	-59.0194
1421.5	-58.6768
1421.75	-57.973
1422	-56.4677
1422.25	-53.7579
1422.5	-48.6086
1422.75	-39.6345
1423	-23.6359
1423.25	15.5796
1423.5	34.2812
1423.75	11.5158
1424	-12.1537
1424.25	-33.1169
1424.5	-56.9868
1424.75	-66.4033
1425	-68.2442
1425.25	-68.7741
1425.5	-68.8909
1425.75	-68.7972
1426	-68.5715
1426.25	-68.1796
1426.5	-67.699
1426.75	-67.2277
1427	-66.8291
1427.25	-66.4437
1427.5	-65.9491
1427.75	-65.5422
1428	-65.1495
1428.25	-64.7868
1428.5	-64.4518
1428.75	-64.1295
1429	-63.8169
1429.25	-63.5517
1429.5	-63.2676
1429.75	-63.0472
1430	-62.7718
1430.25	-62.5277
1430.5	-62.3011
1430.75	-62.0916
1431	-61.9315
1431.25	-61.7878
1431.5	-61.6887
1431.75	-61.6316
1432	-61.5745
1432.25	-61.402
1432.5	-61.2368
1432.75	-61.0894
1433	-60.9827
1433.25	-60.7317
1433.5	-60.4635
1433.75	-60.238
1434	-60.1006
1434.25	-59.9646
1434.5	-59.9117
1434.75	-59.8345
1435	-59.7282
1435.25	-59.6253
1435.5	-59.5037
1435.75	-59.4418
1436	-59.4047
1436.25	-59.3882
1436.5	-59.4048
1436.75	-59.4268
1437	-59.4043
1437.25	-59.3604
1437.5	-59.293
1437.75	-59.2508
1438	-59.0528
1438.25	-58.9162
1438.5	-58.7818
1438.75	-58.5112
1439	-58.1233
1439.25	-57.665
1439.5	-57.2534
1439.75	-56.8155
1440	-56.0894
1440.25	-55.3948
1440.5	-55.1793
1440.75	-55.5486
1441	-56.3561
1441.25	-57.2574
1441.5	-57.991
1441.75	-58.4413
1442	-58.6141
1442.25	-58.6405
1442.5	-58.6762
1442.75	-58.731
1443	-58.7844
1443.25	-58.8245
1443.5	-58.8736
1443.75	-58.8358
1444	-58.7089
1444.25	-58.6777
1444.5	-58.6754
1444.75	-58.6584
1445	-58.6727
1445.25	-58.705
1445.5	-58.7658
1445.75	-58.7774
1446	-58.8323
1446.25	-58.9077
1446.5	-58.9691
1446.75	-59.0169
1447	-59.1004
1447.25	-59.1368
1447.5	-59.0659
1447.75	-59.0515
1448	-59.0736
1448.25	-59.0651
1448.5	-59.0353
1448.75	-59.0092
1449	-59.012
1449.25	-59.0373
1449.5	-59.0524
1449.75	-59.0891
1450	-58.9576
1450.25	-58.9064
1450.5	-58.897
1450.75	-58.87
1451	-58.8434
1451.25	-58.8564
1451.5	-58.8632
1451.75	-58.8884
1452	-58.8906
1452.25	-58.8313
1452.5	-58.6615
1452.75	-58.5573
1453	-58.447
1453.25	-58.3212
1453.5	-58.2651
1453.75	-58.2068
1454	-58.1858
1454.25	-58.1914
1454.5	-58.1105
1454.75	-58.0537
1455	-57.9252
1455.25	-57.8576
1455.5	-57.8094
1455.75	-57.7521
1456	-57.6562
1456.25	-57.4968
1456.5	-57.2321
1456.75	-56.9835
1457	-56.7513
1457.25	-56.4359
1457.5	-55.6407
1457.75	-53.732
1458	-49.9154
1458.25	-42.2339
1458.5	-28.9803
1458.75	2.65794
1459	37.0345
1459.25	18.2298
1459.5	-5.68783
1459.75	-27.1871
1460	-50.447
1460.25	-65.1117
1460.5	-68.3764
1460.75	-69.291
1461	-69.5695
1461.25	-69.5732
1461.5	-69.3346
1461.75	-68.9931
1462	-68.5241
1462.25	-68.0261
1462.5	-67.468
1462.75	-67.0065
1463	-66.5853
1463.25	-66.2216
1463.5	-65.9083
1463.75	-65.6025
1464	-65.3351
1464.25	-65.0607
1464.5	-64.8057
1464.75	-64.5618
1465	-64.2393
1465.25	-63.9009
1465.5	-63.6333
1465.75	-63.2869
1466	-63.0218
1466.25	-62.7934
1466.5	-62.6173
1466.75	-62.4802
1467	-62.3325
1467.25	-62.1543
1467.5	-61.9448
1467.75	-61.7318
1468	-61.5757
1468.25	-61.4335
1468.5	-61.3203
1468.75	-61.1364
1469	-60.9305
1469.25	-60.8071
1469.5	-60.73
1469.75	-60.561
1470	-60.3988
1470.25	-60.2909
1470.5	-60.1825
1470.75	-60.0297
1471	-59.86
1471.25	-59.6569
1471.5	-59.4483
1471.75	-59.2582
1472	-58.9822
1472.25	-58.6792
1472.5	-58.4191
1472.75	-58.2962
1473	-58.3316
1473.25	-58.4982
1473.5	-58.6085
1473.75	-58.6276
1474	-58.6465
1474.25	-58.6625
1474.5	-58.7023
1474.75	-58.766
1475	-58.7642
1475.25	-58.7948
1475.5	-58.7454
1475.75	-58.4176
1476	-58.1611
1476.25	-57.9794
1476.5	-57.6847
1476.75	-57.5554
1477	-57.4624
1477.25	-57.4639
1477.5	-57.5182
1477.75	-57.5361
1478	-57.5252
1478.25	-57.4638
1478.5	-57.3734
1478.75	-57.3675
1479	-57.4161
1479.25	-57.4488
1479.5	-57.489
1479.75	-57.5325
1480	-57.5382
1480.25	-57.3917
1480.5	-57.0596
1480.75	-56.2954
1481	-54.6869
1481.25	-51.6502
1481.5	-45.6762
1481.75	-35.42
1482	-14.2842
1482.25	31.4276
1482.5	28.1839
1482.75	4.45247
1483	-18.0983
1483.25	-39.2556
1483.5	-61.1536
1483.75	-67.217
1484	-68.5095
1484.25	-68.8664
1484.5	-68.888
1484.75	-68.7107
1485	-68.4323
1485.25	-68.1084
1485.5	-67.7068
1485.75	-67.2192
1486	-66.7593
1486.25	-66.3418
1486.5	-65.9255
1486.75	-65.5546
1487	-65.1952
1487.25	-64.8456
1487.5	-64.534
1487.75	-64.2426
1488	-63.9687
1488.25	-63.7087
1488.5	-63.4678
1488.75	-63.1998
1489	-62.9983
1489.25	-62.7742
1489.5	-62.4187
1489.75	-62.0973
1490	-61.7967
1490.25	-61.5847
1490.5	-61.3385
1490.75	-61.0981
1491	-60.943
1491.25	-60.8316
1491.5	-60.746
1491.75	-60.6813
1492	-60.6411
1492.25	-60.5461
1492.5	-60.4397
1492.75	-60.2667
1493	-60.1475
1493.25	-60.0271
1493.5	-59.9302
1493.75	-59.8008
1494	-59.7417
1494.25	-59.6948
1494.5	-59.6375
1494.75	-59.5218
1495	-59.3469
1495.25	-59.2467
1495.5	-59.2165
1495.75	-59.2067
1496	-59.2188
1496.25	-59.1771
1496.5	-59.1694
1496.75	-59.1887
1497	-59.1188
1497.25	-59.1177
1497.5	-59.1204
1497.75	-59.0972
1498	-59.0344
1498.25	-59.0334
1498.5	-59.0539
1498.75	-59.0691
1499	-59.0777
1499.25	-59.0906
1499.5	-59.008
1499.75	-58.8963
1500	-58.8727
1500.25	-58.8928
1500.5	-58.8909
1500.75	-58.9131
1501	-58.8899
1501.25	-58.892
1501.5	-58.8811
1501.75	-58.8515
1502	-58.7992
1502.25	-58.7927
1502.5	-58.7947
1502.75	-58.8131
1503	-58.7448
1503.25	-58.7351
1503.5	-58.7209
1503.75	-58.7527
1504	-58.7151
1504.25	-58.6494
1504.5	-58.6374
1504.75	-58.543
1505	-58.4881
1505.25	-58.4913
1505.5	-58.4711
1505.75	-58.4618
1506	-58.4439
1506.25	-58.4504
1506.5	-58.4295
1506.75	-58.4194
1507	-58.4624
1507.25	-58.5336
1507.5	-58.632
1507.75	-58.7444
1508	-58.7165
1508.25	-58.7098
1508.5	-58.6209
1508.75	-58.5932
1509	-58.5676
1509.25	-58.5761
1509.5	-58.6297
1509.75	-58.6683
1510	-58.7111
1510.25	-58.6987
1510.5	-58.7338
1510.75	-58.8035
1511	-58.8173
1511.25	-58.8441
1511.5	-58.9024
1511.75	-58.8882
1512	-58.8825
1512.25	-58.917
1512.5	-58.9489
1512.75	-58.9424
1513	-58.9768
1513.25	-59.031
1513.5	-58.9692
1513.75	-58.8831
1514	-58.8133
1514.25	-58.7516
1514.5	-58.5979
1514.75	-58.4549
1515	-58.3196
1515.25	-58.2227
1515.5	-58.1615
1515.75	-58.0062
1516	-57.9223
1516.25	-57.674
1516.5	-57.4946
1516.75	-57.3157
1517	-57.1215
1517.25	-56.8878
1517.5	-56.415
1517.75	-55.9067
1518	-55.006
1518.25	-53.2898
1518.5	-50.0521
1518.75	-43.1955
1519	-31.1931
1519.25	-3.30925
1519.5	36.483
1519.75	21.0075
1520	-2.79878
1520.25	-24.521
1520.5	-46.7799
1520.75	-63.4945
1521	-67.2419
1521.25	-68.1985
1521.5	-68.4232
1521.75	-68.4078
1522	-68.2022
1522.25	-67.9146
1522.5	-67.589
1522.75	-67.1029
1523	-66.6785
1523.25	-66.2375
1523.5	-65.7723
1523.75	-65.3127
1524	-64.8979
1524.25	-64.5476
1524.5	-64.2049
1524.75	-63.8916
1525	-63.6029
1525.25	-63.319
1525.5	-63.0465
1525.75	-62.8193
1526	-62.6295
1526.25	-62.4727
1526.5	-62.2618
1526.75	-62.1062
1527	-61.9855
1527.25	-61.8457
1527.5	-61.7393
1527.75	-61.5984
1528	-61.4141
1528.25	-61.1277
1528.5	-60.9466
1528.75	-60.7957
1529	-60.6542
1529.25	-60.4351
1529.5	-60.2762
1529.75	-60.1711
1530	-60.0999
1530.25	-60.0711
1530.5	-60.0691
1530.75	-60.0165
1531	-59.9356
1531.25	-59.8659
1531.5	-59.7877
1531.75	-59.6872
1532	-59.6371
1532.25	-59.6314
1532.5	-59.5039
1532.75	-59.3408
1533	-59.1706
1533.25	-59.0321
1533.5	-58.9866
1533.75	-58.9959
1534	-59.0398
1534.25	-58.9975
1534.5	-58.9892
1534.75	-58.9566
1535	-58.8277
1535.25	-58.6945
1535.5	-58.5687
1535.75	-58.464
1536	-58.3653
1536.25	-58.3553
1536.5	-58.3289
1536.75	-58.2671
1537	-58.2197
1537.25	-58.2029
1537.5	-58.2054
1537.75	-58.2576
1538	-58.2847
1538.25	-58.2528
1538.5	-58.2757
1538.75	-58.2411
1539	-58.1752
1539.25	-57.9631
1539.5	-57.711
1539.75	-57.4976
1540	-57.4056
1540.25	-57.4148
1540.5	-57.4819
1540.75	-57.5766
1541	-57.7278
1541.25	-57.8333
1541.5	-57.9449
1541.75	-58.0482
1542	-58.1346
1542.25	-58.2021
1542.5	-58.2587
1542.75	-58.2574
1543	-58.2175
1543.25	-58.2146
1543.5	-58.2005
1543.75	-58.1682
1544	-58.191
1544.25	-58.2585
1544.5	-58.2914
1544.75	-58.2544
1545	-58.1907
1545.25	-58.0269
1545.5	-57.6814
1545.75	-56.8265
1546	-55.2076
1546.25	-52.3473
1546.5	-46.7762
1546.75	-37.1995
1547	-18.6754
1547.25	25.7697
1547.5	31.3708
1547.75	7.76977
1548	-15.2896
1548.25	-36.2382
1548.5	-59.4141
1548.75	-66.949
1549	-68.53
1549.25	-68.8605
1549.5	-68.8783
1549.75	-68.7604
1550	-68.497
1550.25	-68.1893
1550.5	-67.8262
1550.75	-67.3631
1551	-66.8678
1551.25	-66.3662
1551.5	-65.9173
1551.75	-65.4727
1552	-65.0636
1552.25	-64.6736
1552.5	-64.3468
1552.75	-63.9888
1553	-63.704
1553.25	-63.3253
1553.5	-63.0276
1553.75	-62.7985
1554	-62.5542
1554.25	-62.3526
1554.5	-62.145
1554.75	-61.9609
1555	-61.7807
1555.25	-61.5599
1555.5	-61.2855
1555.75	-61.0206
1556	-60.8556
1556.25	-60.7529
1556.5	-60.5517
1556.75	-60.3383
1557	-60.1173
1557.25	-59.9929
1557.5	-59.7976
1557.75	-59.6432
1558	-59.5463
1558.25	-59.5068
1558.5	-59.3305
1558.75	-59.1837
1559	-59.0646
1559.25	-58.8886
1559.5	-58.6591
1559.75	-58.4124
1560	-57.9899
1560.25	-57.2047
1560.5	-55.8447
1560.75	-53.411
1561	-48.8263
1561.25	-40.4586
1561.5	-25.9275
1561.75	9.76973
1562	35.3138
1562.25	13.8195
1562.5	-9.9017
1562.75	-30.8669
1563	-54.499
1563.25	-65.5793
1563.5	-67.763
1563.75	-68.268
1564	-68.2924
1564.25	-68.0495
1564.5	-67.6966
1564.75	-67.1607
1565	-66.6681
1565.25	-66.2156
1565.5	-65.7537
1565.75	-65.2401
1566	-64.794
1566.25	-64.3475
1566.5	-63.9827
1566.75	-63.617
1567	-63.1352
1567.25	-62.7506
1567.5	-62.4634
1567.75	-62.0929
1568	-61.7949
1568.25	-61.5011
1568.5	-61.0739
1568.75	-60.6849
1569	-60.3733
1569.25	-60.0884
1569.5	-59.8808
1569.75	-59.7383
1570	-59.595
1570.25	-59.5091
1570.5	-59.4498
1570.75	-59.4128
1571	-59.3212
1571.25	-59.2692
1571.5	-59.234
1571.75	-59.2147
1572	-59.1464
1572.25	-59.0701
1572.5	-59.0225
1572.75	-58.9607
1573	-58.8617
1573.25	-58.7833
1573.5	-58.7623
1573.75	-58.7762
1574	-58.7407
1574.25	-58.7353
1574.5	-58.7019
1574.75	-58.6316
1575	-58.5737
1575.25	-58.4641
1575.5	-58.4086
1575.75	-58.3402
1576	-58.2695
1576.25	-58.2032
1576.5	-58.1196
1576.75	-58.0011
1577	-57.8951
1577.25	-57.7139
1577.5	-57.5974
1577.75	-57.5236
1578	-57.5013
1578.25	-57.5079
1578.5	-57.5483
1578.75	-57.6204
1579	-57.6774
1579.25	-57.5535
1579.5	-57.4522
1579.75	-57.2888
1580	-57.1303
1580.25	-56.9508
1580.5	-56.6899
1580.75	-56.5601
1581	-56.6026
1581.25	-56.7468
1581.5	-56.9876
1581.75	-57.219
1582	-57.438
1582.25	-57.5532
1582.5	-57.6164
1582.75	-57.6605
1583	-57.6262
1583.25	-57.5306
1583.5	-57.477
1583.75	-57.4324
1584	-57.3221
1584.25	-57.0307
1584.5	-56.2666
1584.75	-54.7
1585	-51.8215
1585.25	-46.1971
1585.5	-36.3024
1585.75	-16.2615
1586	29.2956
1586.25	29.9371
1586.5	6.37134
1586.75	-16.3701
1587	-37.2868
1587.25	-59.9512
1587.5	-67.0133
1587.75	-68.4958
1588	-68.8276
1588.25	-68.8538
1588.5	-68.717
1588.75	-68.3905
1589	-68.0269
1589.25	-67.6264
1589.5	-67.2368
1589.75	-66.851
1590	-66.4195
1590.25	-65.9906
1590.5	-65.5492
1590.75	-65.1977
1591	-64.8485
1591.25	-64.463
1591.5	-64.1484
1591.75	-63.8842
1592	-63.5759
1592.25	-63.2828
1592.5	-62.9802
1592.75	-62.6933
1593	-62.4212
1593.25	-62.152
1593.5	-61.9474
1593.75	-61.8035
1594	-61.589
1594.25	-61.3627
1594.5	-61.1921
1594.75	-61.0829
1595	-61.0119
1595.25	-60.958
1595.5	-60.8375
1595.75	-60.7637
1596	-60.6966
1596.25	-60.6474
1596.5	-60.6052
1596.75	-60.5231
1597	-60.4539
1597.25	-60.3708
1597.5	-60.3155
1597.75	-60.2776
1598	-60.2358
1598.25	-60.1836
1598.5	-60.1535
1598.75	-60.1636
1599	-60.1849
1599.25	-60.2201
1599.5	-60.2606
1599.75	-60.25
1600	-60.2611
1600.25	-60.2943
1600.5	-60.3074
1600.75	-60.2809
1601	-60.2552
1601.25	-60.2501
1601.5	-60.2793
1601.75	-60.2932
1602	-60.3335
1602.25	-60.3803
1602.5	-60.3671
1602.75	-60.2413
1603	-60.0877
1603.25	-60.0043
1603.5	-59.8828
1603.75	-59.75
1604	-59.6939
1604.25	-59.6476
1604.5	-59.6283
1604.75	-59.6344
1605	-59.658
1605.25	-59.7003
1605.5	-59.7468
1605.75	-59.7566
1606	-59.7957
1606.25	-59.7997
1606.5	-59.8384
1606.75	-59.9049
1607	-59.9216
1607.25	-59.9612
1607.5	-59.9879
1607.75	-60.0347
1608	-60.066
1608.25	-60.0976
1608.5	-60.0906
1608.75	-60.0982
1609	-60.1266
1609.25	-60.1101
1609.5	-60.1035
1609.75	-60.1155
1610	-60.1428
1610.25	-60.0964
1610.5	-60.0779
1610.75	-60.0623
1611	-60.0584
1611.25	-60.0839
1611.5	-60.0925
1611.75	-60.1264
1612	-60.0316
1612.25	-59.9907
1612.5	-59.9468
1612.75	-59.8753
1613	-59.7785
1613.25	-59.696
1613.5	-59.6193
1613.75	-59.4751
1614	-59.1267
1614.25	-58.7648
1614.5	-58.505
1614.75	-58.3702
1615	-58.4085
1615.25	-58.5487
1615.5	-58.757
1615.75	-58.9938
1616	-59.2314
1616.25	-59.429
1616.5	-59.5309
1616.75	-59.6175
1617	-59.6497
1617.25	-59.7251
1617.5	-59.7557
1617.75	-59.7943
1618	-59.8102
1618.25	-59.7197
1618.5	-59.69
1618.75	-59.6712
1619	-59.6956
1619.25	-59.6171
1619.5	-59.4332
1619.75	-59.3179
1620	-59.2904
1620.25	-59.2155
1620.5	-59.1295
1620.75	-59.06
1621	-58.9554
1621.25	-58.85
1621.5	-58.7761
1621.75	-58.6863
1622	-58.6451
1622.25	-58.6259
1622.5	-58.6381
1622.75	-58.5123
1623	-58.4707
1623.25	-58.4619
1623.5	-58.4108
1623.75	-58.4138
1624	-58.4726
1624.25	-58.5292
1624.5	-58.6218
1624.75	-58.721
1625	-58.8268
1625.25	-58.8512
1625.5	-58.8133
1625.75	-58.8179
1626	-58.8674
1626.25	-58.7551
1626.5	-58.6985
1626.75	-58.6602
1627	-58.7064
1627.25	-58.705
1627.5	-58.7549
1627.75	-58.8273
1628	-58.8954
1628.25	-58.924
1628.5	-58.9086
1628.75	-58.9182
1629	-58.9755
1629.25	-59.0312
1629.5	-59.0899
1629.75	-59.1036
1630	-59.0977
1630.25	-59.0591
1630.5	-58.9972
1630.75	-58.9569
1631	-58.9456
1631.25	-58.9659
1631.5	-58.9806
1631.75	-59.0168
1632	-59.045
1632.25	-59.0597
1632.5	-59.1106
1632.75	-59.1205
1633	-59.1449
1633.25	-59.0813
1633.5	-59.067
1633.75	-59.0686
1634	-59.0482
1634.25	-59.0041
1634.5	-59.0032
1634.75	-58.9988
1635	-58.921
1635.25	-58.8883
1635.5	-58.8233
1635.75	-58.7565
1636	-58.7326
1636.25	-58.7567
1636.5	-58.8199
1636.75	-58.8815
1637	-58.9523
1637.25	-59.0393
1637.5	-59.0691
1637.75	-59.1131
1638	-59.1778
1638.25	-59.2484
1638.5	-59.3374
1638.75	-59.444
1639	-59.5643
1639.25	-59.5623
1639.5	-59.5482
1639.75	-59.5781
1640	-59.6006
1640.25	-59.6116
1640.5	-59.5369
1640.75	-59.4874
1641	-59.4166
1641.25	-59.3766
1641.5	-59.3858
1641.75	-59.3674
1642	-59.3538
1642.25	-59.3248
1642.5	-59.2795
1642.75	-59.1968
1643	-59.0381
1643.25	-58.6303
1643.5	-58.08
1643.75	-57.2259
1644	-56.1023
1644.25	-55.2353
1644.5	-55.0593
1644.75	-55.6454
1645	-56.7052
1645.25	-57.7525
1645.5	-58.4671
1645.75	-58.9265
1646	-59.2463
1646.25	-59.4473
1646.5	-59.5957
1646.75	-59.6947
1647	-59.7864
1647.25	-59.8864
1647.5	-59.9137
1647.75	-59.9737
1648	-59.909
1648.25	-59.8463
1648.5	-59.7789
1648.75	-59.7232
1649	-59.7187
1649.25	-59.5686
1649.5	-59.4576
1649.75	-59.4214
1650	-59.3435
1650.25	-59.3473
1650.5	-59.3854
1650.75	-59.3524
1651	-59.3179
1651.25	-59.3015
1651.5	-59.3196
1651.75	-59.2679
1652	-59.2262
1652.25	-59.1779
1652.5	-59.1848
1652.75	-59.0799
1653	-58.987
1653.25	-58.9616
1653.5	-58.9279
1653.75	-58.8796
1654	-58.8651
1654.25	-58.8879
1654.5	-58.7905
1654.75	-58.6287
1655	-58.5476
1655.25	-58.4677
1655.5	-58.4255
1655.75	-58.3049
1656	-58.2539
1656.25	-58.1897
1656.5	-58.0096
1656.75	-57.7056
1657	-57.0951
1657.25	-55.7621
1657.5	-53.2942
1657.75	-48.6052
1658	-40.045
1658.25	-24.7676
1658.5	13.1081
1658.75	35.2426
1659	13.3016
1659.25	-10.3671
1659.5	-31.3298
1659.75	-55.0599
1660	-65.9776
1660.25	-68.18
1660.5	-68.8227
1660.75	-69.0385
1661	-68.9458
1661.25	-68.7086
1661.5	-68.3616
1661.75	-67.9846
1662	-67.5946
1662.25	-67.2003
1662.5	-66.7777
1662.75	-66.3842
1663	-66.0043
1663.25	-65.5321
1663.5	-65.1318
1663.75	-64.7484
1664	-64.2969
1664.25	-63.8772
1664.5	-63.5221
1664.75	-63.1987
1665	-62.9465
1665.25	-62.7025
1665.5	-62.477
1665.75	-62.3033
1666	-62.0842
1666.25	-61.8926
1666.5	-61.7513
1666.75	-61.6438
1667	-61.5656
1667.25	-61.4757
1667.5	-61.4045
1667.75	-61.3054
1668	-61.1527
1668.25	-60.9792
1668.5	-60.8461
1668.75	-60.7387
1669	-60.6248
1669.25	-60.4733
1669.5	-60.3067
1669.75	-60.192
1670	-60.1278
1670.25	-60.0276
1670.5	-59.8933
1670.75	-59.7603
1671	-59.6299
1671.25	-59.5405
1671.5	-59.3883
1671.75	-59.2786
1672	-59.2168
1672.25	-59.1857
1672.5	-59.1799
1672.75	-59.1396
1673	-59.1148
1673.25	-59.0251
1673.5	-58.9449
1673.75	-58.87
1674	-58.8441
1674.25	-58.869
1674.5	-58.9146
1674.75	-58.9505
1675	-58.98
1675.25	-58.9638
1675.5	-58.9901
1675.75	-59.0054
1676	-59.0263
1676.25	-59.0364
1676.5	-59.046
1676.75	-59.0578
1677	-59.0209
1677.25	-58.9935
1677.5	-58.9084
1677.75	-58.811
1678	-58.7353
1678.25	-58.6764
1678.5	-58.6354
1678.75	-58.6383
1679	-58.6693
1679.25	-58.6178
1679.5	-58.4774
1679.75	-58.3006
1680	-58.05
1680.25	-57.6403
1680.5	-56.8011
1680.75	-55.0739
1681	-51.8605
1681.25	-45.3643
1681.5	-34.4432
1681.75	-11.6806
1682	33.4
1682.25	25.7181
1682.5	1.65738
1682.75	-20.7052
1683	-42.5251
1683.25	-62.9427
1683.5	-67.8919
1683.75	-69.0663
1684	-69.5038
1684.25	-69.6218
1684.5	-69.4895
1684.75	-69.1047
1685	-68.7244
1685.25	-68.36
1685.5	-68.0004
1685.75	-67.6584
1686	-67.3147
1686.25	-66.9573
1686.5	-66.6115
1686.75	-66.2752
1687	-65.8887
1687.25	-65.5284
1687.5	-65.1731
1687.75	-64.8662
1688	-64.5754
1688.25	-64.3284
1688.5	-64.0931
1688.75	-63.8203
1689	-63.6076
1689.25	-63.4205
1689.5	-63.26
1689.75	-63.0949
1690	-62.9638
1690.25	-62.8626
1690.5	-62.7497
1690.75	-62.6151
1691	-62.3848
1691.25	-62.2125
1691.5	-61.9994
1691.75	-61.8437
1692	-61.7448
1692.25	-61.5754
1692.5	-61.3918
1692.75	-61.2915
1693	-61.1879
1693.25	-61.0141
1693.5	-60.8859
1693.75	-60.77
1694	-60.6337
1694.25	-60.5617
1694.5	-60.5314
1694.75	-60.4978
1695	-60.4688
1695.25	-60.3571
1695.5	-60.277
1695.75	-60.2621
1696	-60.2762
1696.25	-60.2466
1696.5	-60.1414
1696.75	-60.0228
1697	-59.9719
1697.25	-59.9589
1697.5	-59.9783
1697.75	-60.0087
1698	-60.0542
1698.25	-60.0948
1698.5	-60.1238
1698.75	-60.0486
1699	-59.9891
1699.25	-59.882
1699.5	-59.7779
1699.75	-59.7623
1700	-59.805
1700.25	-59.8529
1700.5	-59.9156
1700.75	-59.9889
1701	-60.0457
1701.25	-59.958
1701.5	-59.8025
1701.75	-59.4906
1702	-58.8711
1702.25	-57.7485
1702.5	-55.7191
1702.75	-52.1117
1703	-45.1624
1703.25	-34.1435
1703.5	-11.2945
1703.75	33.123
1704	24.5373
1704.25	0.33317
1704.5	-22.085
1704.75	-44.3725
1705	-63.7417
1705.25	-68.1802
1705.5	-69.3625
1705.75	-69.8357
1706	-69.9951
1706.25	-69.8328
1706.5	-69.5184
1706.75	-69.1276
1707	-68.6411
1707.25	-68.1017
1707.5	-67.6187
1707.75	-67.2093
1708	-66.8497
1708.25	-66.3852
1708.5	-65.9066
1708.75	-65.4481
1709	-65.0005
1709.25	-64.5866
1709.5	-64.134
1709.75	-63.6993
1710	-63.1208
1710.25	-62.6763
1710.5	-62.3024
1710.75	-61.9079
1711	-61.6143
1711.25	-61.4031
1711.5	-61.2604
1711.75	-61.1406
1712	-60.8988
1712.25	-60.735
1712.5	-60.6121
1712.75	-60.486
1713	-60.3756
1713.25	-60.2608
1713.5	-60.1924
1713.75	-60.1484
1714	-60.1132
1714.25	-60.0986
